category,query,title,description,link,pubDate,api_state,checked_at,publisher,published_at,news_quality_score,news_quality_reason
news,코스피,[빅데이터가 점지한 오늘의 운세] 2026년 6월 13일 토요일(음력 4월 28일...,1976년생: 코스피 지수나 기관의 비트코인 매수 동향 등 거시적 경제 지표를 분석하며 차분히 투자 인사이트를 넓히기에 좋습니다. 1988년생: 중요한 선택을 해야 한다면 당신의 직감을 믿으세요. 과감한 결정이 큰...,https://n.news.naver.com/mnews/article/081/0003652205?sid=103,"Sat, 13 Jun 2026 02:25:00 +0900",ok,2026-06-13 03:03:03 KST,naver,2026-06-13,7,"fresh_3d,important:1"
news,코스피,중동 종전 합의 기대감에 코스피 8000선 회복,"커지면서 코스피가 8,000 선을 회복했다. 다만 지수가 급등락을 반복하면서 ‘빚투’(빚내서 투자)에 대한 강제청산 규모가 증가하는 등 널뛰기 장세에 따른 부작용이 나타나고 있다. 12일 코스피는 전날보다 4.63...",https://n.news.naver.com/mnews/article/020/0003726552?sid=101,"Sat, 13 Jun 2026 01:46:00 +0900",ok,2026-06-13 03:03:03 KST,naver,2026-06-13,7,"fresh_3d,important:1"
news,코스피,트럼프 “미·이란 ‘평화 합의’ 임박”…유가 폭락·세계 증시 급등,"일본 닛케이225 지수는 2.81% 오른 6만6천20을 기록했고, 한국 코스피 지수는 7% 상승했습니다. 홍콩 항셍지수는 0.65% 오른 2만4천249.29를 기록했으며, 호주 ASX200 지수는 1.54% 상승한 8천633.20에 거래됐습니다. 유럽...",https://www.voakorea.com/a/oil-prices-plunge-global-stocks-jump-as-president-trump-says-us-iran-peace-deal-is-close-061226/8160175.html,"Sat, 13 Jun 2026 01:43:00 +0900",ok,2026-06-13 03:03:03 KST,voakorea,2026-06-13,1,"fresh_3d,price_only:2"
news,코스피,[사설] 종전 기대보다 ‘한은의 경고’ 새겨야,"코스피도 12일 단숨에 4.63% 오르며 8000선을 회복했다. 이란은 아직 최종 결정을 내리지 않았다고 했지만, 시장은 벌써 전쟁이 끝난 것처럼 움직이고 있다. 그러나 한국 경제가 더 주목해야 할 것은 따로 있다. 이번 사태는...",https://n.news.naver.com/mnews/article/005/0001854702?sid=110,"Sat, 13 Jun 2026 01:31:00 +0900",ok,2026-06-13 03:03:03 KST,naver,2026-06-13,5,fresh_3d
news,코스피,"드디어 ""사자"" 돌아선 외국인‥코스피 8천 회복","발언에, 코스피가 4% 넘게 오르며 사흘 만에 8천선을 회복했습니다. 지난 한 달 동안 한국 주식을 75조 원어치 넘게 내다 팔았던 외국인도 다시 돌아왔습니다. 김민형 기자의 보도입니다. ◀ 리포트 ▶ 코스피는...",https://n.news.naver.com/mnews/article/214/0001505216?sid=101,"Sat, 13 Jun 2026 01:01:00 +0900",ok,2026-06-13 03:03:03 KST,naver,2026-06-13,7,"fresh_3d,important:1"
news,코스닥,중동 종전 합의 기대감에 코스피 8000선 회복,"코스닥은 3.22% 오른 1,029.05에 장을 마치면서 4거래일 만에 ‘천스닥’(코스닥지수 1,000)을 회복했다. 코스피에는 장 초반 매수 사이드카(프로그램 매수 호가 일시 효력 정지)가 발동되기도 했다. 올해 13번째 매수...",https://n.news.naver.com/mnews/article/020/0003726552?sid=101,"Sat, 13 Jun 2026 01:46:00 +0900",ok,2026-06-13 03:03:03 KST,naver,2026-06-13,3,"fresh_3d,price_only:1"
news,코스닥,DJ 때 벤처 육성했다 버블 붕괴…문 정부 때 3조 펀드 ‘양적 팽창’ 그...,━ 서른살 코스닥 ‘만년 2부 리그’ 탈출할까 정부가 ‘코스닥 3000시대’를 목표로 코스닥 개혁에 나섰다. 하지만 현실은 녹록지 않다. 올해 코스피가 반도체 대형주를 중심으로 급등하는 동안 코스닥은 ‘천스닥...,https://n.news.naver.com/mnews/article/353/0000055748?sid=102,"Sat, 13 Jun 2026 00:55:00 +0900",ok,2026-06-13 03:03:03 KST,naver,2026-06-13,5,fresh_3d
news,코스닥,‘코스피 2중대’ 벗어나려면…거래소에서 완전 독립 필요,━ 서른살 코스닥 ‘만년 2부 리그’ 탈출할까 코스닥시장이 여전히 지지부진하다. 코스닥지수는 연초 수준으로 회귀했다. 다양한 활성화 대책이 쏟아지고 있다. 하지만 투자자 반응은 마뜩잖다. 코스피 시장과 온도 차가...,https://n.news.naver.com/mnews/article/353/0000055747?sid=102,"Sat, 13 Jun 2026 00:54:00 +0900",ok,2026-06-13 03:03:03 KST,naver,2026-06-13,7,"fresh_3d,important:1"
news,코스닥,이란전 종전 기대감에 팔천피 탈환,코스닥 역시 3.22% 오른 1029.05를 기록하며 ‘천스닥’을 회복했다. 국내 증시를 밀어 올린 결정적 호재는 미국발 훈풍이었다. 도널드 트럼프 미국 대통령이 이란과의 종전 합의가 임박했다고 밝히면서 뉴욕증시 3대...,https://n.news.naver.com/mnews/article/353/0000055744?sid=101,"Sat, 13 Jun 2026 00:49:00 +0900",ok,2026-06-13 03:03:03 KST,naver,2026-06-13,5,fresh_3d
news,코스닥,"한국거래소, 우주·인프라 테마 ETF와 안정 채권 ETF 동시 상장","다만 단순히 업종만 보고 담는 것이 아니라, 유가증권시장과 코스닥 상장사 중 시가총액 2천억원 미만이거나 최근 3개월 평균 거래대금이 10억원 미만인 종목 등은 제외한다. 규모가 지나치게 작거나 거래가 활발하지...",https://www.tokenpost.kr/news/market/368740,"Sat, 13 Jun 2026 00:12:00 +0900",ok,2026-06-13 03:03:03 KST,tokenpost,2026-06-13,7,"fresh_3d,important:1"
news,국내증시,중동 종전 합의 기대감에 코스피 8000선 회복,임정은 KB증권 연구원은 “다음 주 미 연방공개시장위원회(FOMC)를 앞둔 만큼 금리 움직임 변화로 증시 변동성이 나타날 수 있다”며 “스페이스X 상장도 더해져 국내 증시에 수급 부담으로 작용할 가능성이...,https://n.news.naver.com/mnews/article/020/0003726552?sid=101,"Sat, 13 Jun 2026 01:46:00 +0900",ok,2026-06-13 03:03:04 KST,naver,2026-06-13,7,"fresh_3d,important:1"
news,국내증시,8%씩 오르락내리락 ‘롤러코스피’에… 개미들 “집단 조울증 걸릴 판”,전문가들은 국내 증시의 반도체주 쏠림과 단기 급등세를 변동성의 원인으로 지목한다. 이정환 한양대 경제금융학과 교수는 “코스피가 삼성전자와 SK하이닉스 등 극소수의 대형 반도체주에 기대 가파르게 오른 만큼...,https://n.news.naver.com/mnews/article/023/0003981818?sid=101,"Sat, 13 Jun 2026 00:52:00 +0900",ok,2026-06-13 03:03:04 KST,naver,2026-06-13,3,"fresh_3d,price_only:1"
news,국내증시,이란전 종전 기대감에 팔천피 탈환,"국내 증시를 밀어 올린 결정적 호재는 미국발 훈풍이었다. 도널드 트럼프 미국 대통령이 이란과의 종전 합의가 임박했다고 밝히면서 뉴욕증시 3대 지수가 일제히 상승했고, 이 온기가 국내 시장으로 번졌다. 트럼프...",https://n.news.naver.com/mnews/article/353/0000055744?sid=101,"Sat, 13 Jun 2026 00:49:00 +0900",ok,2026-06-13 03:03:04 KST,naver,2026-06-13,5,fresh_3d
news,국내증시,"한국거래소, 우주·인프라 테마 ETF와 안정 채권 ETF 동시 상장","국내 증시에서는 산업 테마에 초점을 맞춘 주식형 상품과 만기가 비교적 분명한 채권형 상품이 함께 시장에 들어오면서, 투자자 선택지가 한층 넓어지게 됐다. 이번에 상장되는 신한자산운용의...",https://www.tokenpost.kr/news/market/368740,"Sat, 13 Jun 2026 00:12:00 +0900",ok,2026-06-13 03:03:04 KST,tokenpost,2026-06-13,9,"fresh_3d,important:2"
news,국내증시,"우리기술 주가 상한가로 거래 마감…1만7000원대 안착, 새주 흐름은?","지난장 국내 증시는 전반적으로 위험자산 선호 분위기가 살아났다. 미국과 이란을 둘러싼 지정학적 긴장 완화 기대가 확산되면서 11일(현지시간) 장에서 미국 증시가 강세를 보였고, 그 영향이 코스피와 코스닥...",https://www.cbci.co.kr/news/articleView.html?idxno=581648,"Sat, 13 Jun 2026 00:06:00 +0900",ok,2026-06-13 03:03:04 KST,cbci,2026-06-13,1,"fresh_3d,price_only:2"
news,주식시장,"미래에셋증권, 스페이스X 상장서 231만주 확보… 글로벌 네트워크 강화","기업공개는 비상장 기업이 주식을 시장에 내놓아 자금을 조달하는 절차인데, 인수단은 이 과정에서 주식 판매와 투자자 모집을 맡는 핵심 참여자다. 배정 물량은 글로벌 투자은행들이 주도했다. 가장 많은 주식을...",https://www.tokenpost.kr/news/economy/368789,"Sat, 13 Jun 2026 02:32:00 +0900",ok,2026-06-13 03:03:05 KST,tokenpost,2026-06-13,11,"fresh_3d,important:3"
news,주식시장,"게이트, 스페이스X(SPCX) 주식 배분 완료…거래 개시","SPCX 청약 이용자를 대상으로 지정 USDT 상품 수익 혜택과 보유 보상, 거래 보상 이벤트를 진행한다. 게이트 주식은 웹 거래도 지원하며, USDT로 미국 주요 시장 주식과 ETF 1만 종 이상을 거래할 수 있다고 밝혔다.",https://www.tokenpost.kr/news/breaking/368780,"Sat, 13 Jun 2026 01:56:00 +0900",ok,2026-06-13 03:03:05 KST,tokenpost,2026-06-13,5,fresh_3d
news,주식시장,증시불장에 ‘빚투’ 폭주… 신용대출-마통 다 죈다,"주식시장 ‘빚투’(빚내서 투자)에 많이 쓰인 신용대출과 주택담보대출을 중심으로 가계부채가 큰 폭으로 늘면서 금융 당국이 비상 관리 체계를 가동하겠다고 밝히자, 금융권이 즉각 대출 축소에 나서는 모양새다....",https://n.news.naver.com/mnews/article/020/0003726555?sid=101,"Sat, 13 Jun 2026 01:46:00 +0900",ok,2026-06-13 03:03:05 KST,naver,2026-06-13,7,"fresh_3d,important:1"
news,주식시장,[사설] 종전 기대보다 ‘한은의 경고’ 새겨야,대외 불확실성 완화로 늘어난 유동성이 주식과 부동산 시장으로 몰리며 자산 거품을 키우는 새로운 뇌관이 될 수 있음을 경계해야 한다. 신 총재가 “햇볕이 비칠 때 지붕을 고쳐야 한다”고 말한 이유도 여기에 있다....,https://n.news.naver.com/mnews/article/005/0001854702?sid=110,"Sat, 13 Jun 2026 01:31:00 +0900",ok,2026-06-13 03:03:05 KST,naver,2026-06-13,5,fresh_3d
news,"""금호타이어"" 실적","中 겨냥한 유럽 고율 관세에 韓 타이어 ‘희비’… 한국은 느긋, 금호는...",타이어 업계 관계자는 “유럽이 중국산 타이어에 대한 고율 관세를 예정대로 부과하면 국내 업체들 간의 실적과 점유율 격차가 더욱 벌어질 것”이라며 “금호타이어와 넥센타이어는 한국타이어에 비해 자본력이...,https://n.news.naver.com/mnews/article/366/0001171306?sid=103,"Fri, 12 Jun 2026 09:59:00 +0900",ok,2026-06-13 03:03:06 KST,naver,2026-06-12,7,"fresh_3d,important:1"
news,"""금호타이어"" 실적","1분기 웃은 타이어 3사, 하반기 복병은 해상운임·EU 관세",금호타이어도 영업이익 1470억원을 올리며 전년 동기 대비 0.3% 소폭 증가했다. 업계는 실적 개선의 배경으로 고부가가치 제품 판매 확대를 꼽는다. 전기차와 SUV 시장 성장에 맞춰 고인치 타이어 공급을 늘린 데다 교체용...,https://it.chosun.com/news/articleView.html?idxno=2023092163714,"Thu, 11 Jun 2026 17:34:00 +0900",ok,2026-06-13 03:03:06 KST,조선일보,2026-06-11,11,"fresh_3d,important:3"
news,"""금호타이어"" 실적","유럽 공략법 갈린 K-타이어…한국은 '라우펜', 금호는 '엑스타'","실제 유럽 시장은 국내 타이어 업체들의 실적을 견인하는 핵심 지역으로 자리 잡고 있다. 한국타이어는 유럽 지역에서 연간 매출 4조원 이상을 안정적으로 기록하고 있으며, 금호타이어 역시 지난해 유럽 매출이...",https://n.news.naver.com/mnews/article/092/0002426223?sid=103,"Thu, 11 Jun 2026 15:39:00 +0900",ok,2026-06-13 03:03:06 KST,naver,2026-06-11,9,"fresh_3d,important:2"
news,"""금호타이어"" 실적",전쟁에 물류비 2배 뛰었다…韓 타이어·자동차 '한숨',"수출 의존도가 높은 업종 특성상 수익성 악화로 이어질 수 있는 만큼, 관련 기업들의 실적 개선도 예상보다... 국내 타이어 3사(한국타이어앤테크놀로지·금호타이어·넥센타이어)는 전체 매출의 약 80~85% 이상을 해외에서...",https://www.newsway.co.kr/news/view?ud=2026061011303993979,"Wed, 10 Jun 2026 17:08:00 +0900",ok,2026-06-13 03:03:06 KST,newsway,2026-06-10,13,"fresh_3d,important:4"
news,"""금호타이어"" 실적","""가격 올리고 고인치 키우고""···금호타이어, EU 관세 장벽 넘는다","이에 따라 증권업계에서도 올해 금호타이어 실적이 작년보다 개선될 것으로 보고 있다. BNK투자증권은 올해 금호타이어 매출액은 5조1160억원으로 전년대비 8.8%, 영업이익은 5940억원으로 전년대비 3.1% 증가할 것으로...",https://www.sisajournal-e.com/news/articleView.html?idxno=421624,"Wed, 10 Jun 2026 11:12:00 +0900",ok,2026-06-13 03:03:06 KST,sisajournal-e,2026-06-10,13,"fresh_3d,important:4"
news,"""금호타이어"" 073240","금호타이어, 설비구매 협력사 간담회 실시…""ESG 협력 강화""",금호타이어(073240)는 지난 27일 광주 광산구 광주공장 본관에서 '2026년 글로벌 설비구매 협력사 간담회'를 실시했다고 28일 밝혔다. 행사에는 박은태 금호타이어 구매부문 상무를 비롯한 설비 구매 주요 협력사 대표...,https://n.news.naver.com/mnews/article/421/0008970312?sid=103,"Thu, 28 May 2026 09:57:00 +0900",ok,2026-06-13 03:03:06 KST,naver,2026-05-28,3,"fresh_45d,important:1"
news,"""금호타이어"" 073240",금호타이어 후원팀 '2026 오네 슈퍼레이스' 최상위 클래스 1·3위,금호타이어(073240)는 후원 모터스포츠팀이 국내 최대 모터스포츠 '2026 오네(O-NE) 슈퍼레이스 챔피언십' 최상위 클래스 3라운드에서 1·3위를 차지했다고 26일 밝혔다. 지난 24일 전남 영암군 코리아인터내셔널서킷(KIC)...,https://n.news.naver.com/mnews/article/421/0008966106?sid=103,"Tue, 26 May 2026 13:00:00 +0900",ok,2026-06-13 03:03:06 KST,naver,2026-05-26,1,fresh_45d
news,"""금호타이어"" 073240","유럽 공들이는 금호타이어, 폴란드공장 구축 속도전",금호타이어(073240)가 유럽 내 첫 생산 거점인 폴란드 공장 건설에 속도를 높이기 위해 현지법인에 596억 원을 추가로 출자한다. 금호타이어는 연간 600만 본 규모의 폴란드 공장을 2028년 본격 가동할 계획이다. 17일...,https://n.news.naver.com/mnews/article/011/0004621639?sid=101,"Sun, 17 May 2026 17:43:00 +0900",ok,2026-06-13 03:03:06 KST,naver,2026-05-17,3,"fresh_45d,important:1"
news,"""금호타이어"" 073240","금호타이어, 세계 최대 타이어展 'TTC 2026' 참가…'엑스타' 선봬",금호타이어(073240)가 내달 독일에서 열리는 글로벌 타이어 전시회 '더 타이어 쾰른(TTC) 2026'에 참가해 초고성능 타이어 브랜드 '엑스타'(ECSTA)의 기술력을 유럽 시장에 소개한다고 15일 밝혔다. TTC는 독일 쾰른에서...,https://n.news.naver.com/mnews/article/421/0008946766?sid=103,"Fri, 15 May 2026 11:42:00 +0900",ok,2026-06-13 03:03:06 KST,naver,2026-05-15,1,fresh_45d
news,"""금호타이어"" 073240","車 주가 부럽네…타이어 3사, 우호적 실적에도 저평가 이어지는 이유",15일 한국거래소에 따르면 한국타이어앤테크놀로지[161390](한국타이어)·금호타이어[073240]·넥센타이어[002350]의 주가는 지난해 말과 비슷한 수준이거나 그보다 낮은 가격에 이날 거래되고 있다. 그나마 한국타이어가...,https://news.einfomax.co.kr/news/articleView.html?idxno=4415030,"Fri, 15 May 2026 10:22:00 +0900",ok,2026-06-13 03:03:06 KST,einfomax,2026-05-15,3,"fresh_45d,important:1"
news,"""금호타이어"" 공시",차 멈추기 전 타이어가 먼저 알린다···금호타이어의 '스마트 타이어...,공시로 본 연구개발 궤적 스마트 타이어는 금호타이어가 갑자기 꺼낸 카드가 아니다. 공시에는 몇 해 전부터 연구의 흔적이 남아 있다. 2022년에는 스마트 타이어 고도 정보 센싱 시스템과 노면 정보 인식 관련 연구가...,https://www.smartbizn.com/news/articleView.html?idxno=145974,"Fri, 12 Jun 2026 08:30:00 +0900",ok,2026-06-13 03:03:07 KST,smartbizn,2026-06-12,7,"fresh_3d,important:1"
news,"""금호타이어"" 공시","다이나믹디자인, 금호타이어 ESG·정기평가 우수 협력사 선정","다이나믹디자인이 주요 고객사인 금호타이어로부터 ESG와 정기평가 부문 우수 협력사로 선정됐다.... 이어 ""지속가능경영은 단순한 평가 대응이 아니라 기업 경쟁력의 핵심 요소""라며 ""ESG 공시 체계 고도화와...",https://www.nbntv.kr/news/articleView.html?idxno=340217,"Fri, 29 May 2026 18:30:00 +0900",ok,2026-06-13 03:03:07 KST,nbntv,2026-05-29,5,"fresh_14d,important:1"
news,"""금호타이어"" 공시","다이나믹디자인, 금호타이어 ESG·정기평가 우수 협력사 선정","그러면서 ""향후에도 ESG 공시 체계 고도화와 지속가능경영 활동 확대를 통해 주주, 고객사, 협력사 등 이해관계자와의 신뢰를 더욱 강화해나가겠다""고 덧붙였다. 한편 다이나믹디자인은 금호타이어의 주요 공급업체로서...",https://n.news.naver.com/mnews/article/003/0013976104?sid=101,"Fri, 29 May 2026 14:33:00 +0900",ok,2026-06-13 03:03:07 KST,naver,2026-05-29,7,"fresh_14d,important:2"
news,"""금호타이어"" 공시","다이나믹디자인, 금호타이어 '2025 ESG·정기평가 우수 협력사' 선정","다이나믹디자인은 금호타이어로부터 '2025년 ESG 평가 우수 협력사'와 '정기평가 우수 협력사'로 선정돼 관련... 이어 ""지속가능경영을 기업 경쟁력의 중요한 요소로 보고 있다""며 ""ESG 공시 체계와 관련 활동을 지속 확대해...",https://www.newspim.com/news/view/20260529000843,"Fri, 29 May 2026 14:30:00 +0900",ok,2026-06-13 03:03:07 KST,뉴스핌,2026-05-29,7,"fresh_14d,important:1,preferred_press"
