category,query,title,description,link,pubDate,api_state,checked_at
news,코스피,코스닥 시장엔 언제 볕 드나… 하반기 ‘정책 랠리’가 분수령,올해 코스피와 코스닥 상승률 차이다. 코스피가 9000선에 근접하며 역사적 기록을 세우는 사이 코스닥은 제자리걸음 하다 급기야 마이너스로 전환했다. 지난주 ‘검은 금요일’에 이어 8일 ‘검은 월요일’ 충격이...,https://n.news.naver.com/mnews/article/005/0001853775?sid=101,"Tue, 09 Jun 2026 00:08:00 +0900",ok,2026-06-09 00:10:00 KST
news,코스피,버틸까 팔까… “변동성 크지만 상승 추세 꺾이지 않아”,시장 전문가들은 코스피 상승 추세가 변한 것은 아니어서 매도 실익이 없다는 의견을 내놓고 있다. 손실을... 미국과 이란의 전쟁 여파가 반영된 3월 4일 코스피는 하루에만 12.06% 폭락해 이날처럼 ‘서킷브레이커’...,https://n.news.naver.com/mnews/article/005/0001853774?sid=101,"Tue, 09 Jun 2026 00:06:00 +0900",ok,2026-06-09 00:10:00 KST
news,코스피,코스피·코스닥 8% 이상 폭락 '검은 월요일',"8일 코스피와 코스닥 지수가 8% 넘게 하락하면서, 두 시장에서 거래를 중단하는 서킷 브레이커와 매도... 한국거래소에 따르면 이날 코스피는 전장보다 676.18p(8.29%) 내린 7484.41로 장을 마쳤다. 전장 대비 112.50p(1.38...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1058886,"Tue, 09 Jun 2026 00:04:00 +0900",ok,2026-06-09 00:10:00 KST
news,코스피,'검은 월요일' 코스피 8.3% 급락…지수 8천 붕괴,"코스피와 코스닥 지수가 각각 8%대, 9%대 급락하면서 두 시장에서 거래를 일시적으로 중단하는 서킷 브레이커와 매도 사이드카가 모두 발동됐다. 서킷 브레이커 발동으로 코스피와 코스닥 시장은 20분간 매매가...",http://www.babytimes.co.kr/news/articleView.html?idxno=73215,"Tue, 09 Jun 2026 00:04:00 +0900",ok,2026-06-09 00:10:00 KST
news,코스피,"[사설] 코스피 과열 신호, 변동성과 쏠림 경계할 때다",코스피 시장의 과열 신호가 곳곳에서 뚜렷하게 감지되고 있다. 미국의 금리 인상 가능성이 높아지고... 블룸버그통신은 “올해 세계 최고 수준의 상승률을 기록한 코스피를 둘러싸고 글로벌 투자자들의 경계심이...,https://n.news.naver.com/mnews/article/011/0004628976?sid=110,"Tue, 09 Jun 2026 00:03:00 +0900",ok,2026-06-09 00:10:00 KST
news,코스닥,코스닥 시장엔 언제 볕 드나… 하반기 ‘정책 랠리’가 분수령,올해 코스피와 코스닥 상승률 차이다. 코스피가 9000선에 근접하며 역사적 기록을 세우는 사이 코스닥은 제자리걸음 하다 급기야 마이너스로 전환했다. 지난주 ‘검은 금요일’에 이어 8일 ‘검은 월요일’ 충격이...,https://n.news.naver.com/mnews/article/005/0001853775?sid=101,"Tue, 09 Jun 2026 00:08:00 +0900",ok,2026-06-09 00:10:01 KST
news,코스닥,버틸까 팔까… “변동성 크지만 상승 추세 꺾이지 않아”,"김두언 하나증권 연구원은 “낙폭이 큰 종목을 모두 사는 것이 아니라, 7월 실적 가시성이 높은 반도체 메모리 대표주와 인공지능(AI) 인프라 병목 기업을 선별해야 한다”며 “코스닥의 경우 환율이 안정된 이후에...",https://n.news.naver.com/mnews/article/005/0001853774?sid=101,"Tue, 09 Jun 2026 00:06:00 +0900",ok,2026-06-09 00:10:01 KST
news,코스닥,코스피·코스닥 8% 이상 폭락 '검은 월요일',"8일 코스피와 코스닥 지수가 8% 넘게 하락하면서, 두 시장에서 거래를 중단하는 서킷 브레이커와 매도... 오후 들어서는 코스닥 시장에서도 올해 두번째로 서킷 브레이커가 발동됐다. 양 시장에서 서킷 브레이커와...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1058886,"Tue, 09 Jun 2026 00:04:00 +0900",ok,2026-06-09 00:10:01 KST
news,코스닥,'검은 월요일' 코스피 8.3% 급락…지수 8천 붕괴,"코스피와 코스닥 지수가 각각 8%대, 9%대 급락하면서 두 시장에서 거래를 일시적으로 중단하는 서킷 브레이커와 매도 사이드카가 모두 발동됐다. 서킷 브레이커 발동으로 코스피와 코스닥 시장은 20분간 매매가...",http://www.babytimes.co.kr/news/articleView.html?idxno=73215,"Tue, 09 Jun 2026 00:04:00 +0900",ok,2026-06-09 00:10:01 KST
news,코스닥,"[사설] 코스피 과열 신호, 변동성과 쏠림 경계할 때다",반도체와 인공지능(AI) 등 코스피의 일부 종목이 낙폭을 만회하는 동안 코스닥 지수는 910선까지 밀리며 1년 전 수준으로 후퇴했다. 시장 과열과 쏠림에 대한 경고음이 커지는데도 ‘빚투’는 다시 증가세다. 신용거래...,https://n.news.naver.com/mnews/article/011/0004628976?sid=110,"Tue, 09 Jun 2026 00:03:00 +0900",ok,2026-06-09 00:10:01 KST
