category,query,title,description,link,pubDate,api_state,checked_at
news,코스피,중국 '리틀 자이언트' 1만 7600개 돌파… 휴머노이드 로봇 부품 공급망 ...,"한국거래소 자료에 따르면 지난달 4~14일 코스피 시장에서 외국인이 가장 많이 사들인 종목은 두산로보틱스(454910)로 순매수 규모가 2607억 원에 달했다. 반면 같은 기간 SK하이닉스는 9조 7131억 원, 삼성전자는 6조...",https://www.g-enews.com/view.php?ud=2026060621475974062bd56fbc3c_1,"Sun, 07 Jun 2026 04:20:00 +0900",configured,2026-06-07 04:39:30 KST
news,코스피,외국인 '삼전·SK 38조' 회수… 지금은 팔 때인가,지난 5일 장 마감에서 코스피는 –5.54% 급락한 8160.59를 기록했다. 외국인 매도세는 역시 이날도 계속되었다. 컴퓨텍스 호황론과 정면충돌한 美 고용 쇼크 불과 닷새 전 분위기는 정반대였다. 코스피는 5월 한 달 21...,https://www.g-enews.com/view.php?ud=202606061625088761fbbec65dfb_1,"Sun, 07 Jun 2026 04:16:00 +0900",configured,2026-06-07 04:39:30 KST
news,코스피,[증시 UP&DOWN] 코스피 실적 장세 지속…반도체·IT가 주도,5일 금융투자업계에 따르면 다음주 코스피는 8500에서 9500선 사이에서 등락을 거듭하며 숨고르기 양상을... 과거 최악의 실적 감소기를 대입하더라도 코스피 하방 지지선이 7820선에서 견고하게 버틸 것으로 분석하며...,https://www.pointdaily.co.kr/news/articleView.html?idxno=307265,"Sun, 07 Jun 2026 04:00:00 +0900",configured,2026-06-07 04:39:30 KST
news,코스피,"AI 버블 꺼지나, 기회 오나…美 반도체 쇼크에 흔들리는 코스피","삼성전자와 SK하이닉스는 최근 코스피 상승을 이끌었던 대표 종목이다. 특히 외국인 투자자들이 집중적으로... 코스피가 단기간에 8,000선을 넘어 8,600선까지 상승하면서 차익실현 욕구도 커진 상황이다. 반면 일부...",https://www.sjsori.com/news/articleView.html?idxno=86393,"Sun, 07 Jun 2026 03:58:00 +0900",configured,2026-06-07 04:39:30 KST
news,코스피,"[빅데이터가 점지한 오늘의 운세] 2026년 6월 7일 일요일(음력 4월 22일,...",1976년생: 코스피와 비트코인 등 거시적인 경제 지표를 분석하며 다가올 한 주의 자산 전략을 여유롭게 세우기 좋은 날입니다. 1988년생: 중요한 선택을 해야 한다면 당신의 직감을 믿으세요. 과감한 결정이 큰 성공으로...,https://n.news.naver.com/mnews/article/081/0003650117?sid=103,"Sun, 07 Jun 2026 02:23:00 +0900",configured,2026-06-07 04:39:30 KST
news,코스닥,코스피·코스닥·미국 증시 동반 급락…젠슨 황 방한 속 AI 기대와 시장...,코스닥지수도 47.29포인트(4.50%) 내린 1002.44를 기록하며 기술주 중심의 투자심리 악화를 반영했다. 미국 증시 역시 약세 흐름을 나타냈다. 다우존스 산업평균지수는 695.15포인트(1.35%) 하락한 5만866.78로 마감했다....,https://www.cbci.co.kr/news/articleView.html?idxno=580088,"Sun, 07 Jun 2026 00:00:00 +0900",configured,2026-06-07 04:39:30 KST
news,코스닥,"[김대호 진단] 뉴욕증시 느닷없는 반도체 발작(Tantrum) ""4가지 불길한 ...","한국 증시 코스피와 코스닥에 이어 뉴욕증시마저 급격한 동반 하락세를 연출했다. 시장의 공포를 정량적으로 보여주는 변동성지수(VIX)가 단하루 만에 39.68% 급증하고, 필라델피아 반도체 지수가 10.26% 하락하는 등 자산...",https://www.g-enews.com/view.php?ud=202606062056297978906806b77b_1,"Sun, 07 Jun 2026 00:00:00 +0900",configured,2026-06-07 04:39:30 KST
news,코스닥,대법 “실거래 없는 가짜 투자사이트도 ‘무허가 시장개설’로 처벌 가...,김씨 등은 코스닥 등 국내외 주가지수를 연동시킨 허위 투자사이트를 개설한 후 화면의 자금 액수 등을 조작해 피해자들이 수익을 낸 것처럼 보이게 한 것으로 조사됐다. 이후 피해자들이 수익금을 출금하려 하자...,https://n.news.naver.com/mnews/article/022/0004133404?sid=102,"Sat, 06 Jun 2026 23:06:00 +0900",configured,2026-06-07 04:39:30 KST
news,코스닥,"[주요공시] 삼성전자, 테스, 유바이오로직스, 고려산업, RF머트리얼즈 외","코스닥은 1002.44로 47.29포인트 하락했다. 최근 급등 구간 이후 반도체 대형주와 AI 인프라 관련주를... 취득 방식은 코스닥시장을 통한 장내 직접 취득이고, 위탁투자중개업자는 신한투자증권이다. 취득...",https://www.kdpress.co.kr/news/articleView.html?idxno=205925,"Sat, 06 Jun 2026 22:12:00 +0900",configured,2026-06-07 04:39:30 KST
news,코스닥,단일종목 레버리지 ETF의 어두운 이면 [취재수첩],같은 날 코스닥은 전일 대비 3% 넘게 빠졌다. 투자자가 중소형주에 넣어둔 자금을 대거 단일종목 레버리지 상품 투자에 활용한 것으로 풀이된다. 상품을 내놓은 자산운용사도 혼란스럽다. 당초 금융투자 업계에서는...,https://n.news.naver.com/mnews/article/024/0000106070?sid=110,"Sat, 06 Jun 2026 21:01:00 +0900",configured,2026-06-07 04:39:30 KST
news,국내증시,"AI 버블 꺼지나, 기회 오나…美 반도체 쇼크에 흔들리는 코스피","세종의소리=문화중기자/미국 뉴욕증시에서 반도체주가 집단 폭락하면서 8일 개장하는 국내 증시에도 충격파가 예상된다. 엔비디아와 AMD, 마이크론 등 AI 대표 종목들의 시가총액이 하루 만에 2천조원 이상 증발하면서...",https://www.sjsori.com/news/articleView.html?idxno=86393,"Sun, 07 Jun 2026 03:58:00 +0900",configured,2026-06-07 04:39:30 KST
news,국내증시,'트럼프 독주' 브레이크… 삼성·현대차 '관세 폭탄' 피할 방어막 되나,"외국인 자금 유출입과 직결되는 척도로서, 상방 돌파 시 국내 증시의 하방 압력이 가중되는 신호로 해석해야 한다. 세 지표가 동시에 악화될 경우, 수출주 비중 축소와 달러·에너지 자산 비중 확대라는 방어적...",https://www.g-enews.com/view.php?ud=20260606162139862fbbec65dfb_1,"Sun, 07 Jun 2026 03:56:00 +0900",configured,2026-06-07 04:39:30 KST
news,국내증시,내 주식·내 계좌 비상… 고금리 장기화에 AI 반도체 밸류에이션 균열,"AI 거품론 조기 경보, 3대 핵심 지표의 역할 정의 미국 발 반도체 폭락 사태가 국내 증시의 핵심 축인 삼성전자와 SK하이닉스에 미칠 충격을 가늠하기 위해서 투자자가 확인해야 할 판단 기준은 세 가지다. 첫째, 미국...",https://www.g-enews.com/view.php?ud=202606061619146642fbbec65dfb_1,"Sun, 07 Jun 2026 03:46:00 +0900",configured,2026-06-07 04:39:30 KST
news,국내증시,"엔비디아 'GR00T 로봇' 공개, 한국 부품사 진입 길 열렸다","그동안 국내 증시가 엔비디아 수혜를 고대역폭메모리(HBM)에 집중해 해석했다면, 이번 방한은 그 수혜 범위가 AI 서버를 넘어 휴머노이드와 자율주행으로 넓어질 수 있음을 보여줬다. 다만 기대만 앞선다는 경계의...",https://www.g-enews.com/view.php?ud=2026060620194373532bd56fbc3c_1,"Sun, 07 Jun 2026 03:30:00 +0900",configured,2026-06-07 04:39:30 KST
news,국내증시,"김용범 ""코스피 8000·환율 1550원대, 낯선 과제""","최근 인공지능(AI) 산업 성장과 반도체 업황 개선 영향에 국내 증시가 연일 사상 최고치를 기록하고 주요 기업들의 실적도 개선 흐름을 보이지만, 달러·원 환율이 고공행진을 이어가고 수출 호조에도 체감경기 회복세가...",https://n.news.naver.com/mnews/article/374/0000514442?sid=101,"Sun, 07 Jun 2026 00:18:00 +0900",configured,2026-06-07 04:39:30 KST
news,주식시장,"스페이스X 상장, 기업이 국가 움직인다",인류 역사상 최대 규모의 주식 시장 데뷔라는 수식어들이 쏟아졌다. 이안 브레머가 제시한 'G-Zero' 그러나 이 공시를 투자설명서로만 해석하면 핵심의 절반을 놓친다. 현재 국제질서는 두 개의 거대한 전환이 동시에...,https://n.news.naver.com/mnews/article/053/0000058921?sid=105,"Sun, 07 Jun 2026 04:00:00 +0900",configured,2026-06-07 04:39:30 KST
news,주식시장,[증시 UP&DOWN] 코스피 실적 장세 지속…반도체·IT가 주도,사진=연합뉴스 국내 주식시장이 글로벌 고금리 기조와 지정학적 위험 속에서도 기업들의 이익 재평가에 힘입어 견고한 상승 기반을 다지고 있다. 다음주 증시 역시 단기적인 흔들림은 존재하겠으나 뚜렷한 실적 개선세를...,https://www.pointdaily.co.kr/news/articleView.html?idxno=307265,"Sun, 07 Jun 2026 04:00:00 +0900",configured,2026-06-07 04:39:30 KST
news,주식시장,빅테크 쏠림 끝… 월가 ‘방어주 환승’에 내 계좌 갈린다,"주식시장 전체를 매도하고 떠나는 전면적 이탈이 아니라, 증시 내부에서 자산 배분을 조정하는 섹터 내 순환(Asset rotation) 단계에 가깝다는 의미로 풀이된다. 닷컴 버블 이후 최고 수준의 쏠림… 과밀 해소 나선 기관들...",https://www.g-enews.com/view.php?ud=202606061616591500fbbec65dfb_1,"Sun, 07 Jun 2026 03:36:00 +0900",configured,2026-06-07 04:39:30 KST
news,주식시장,미국 기술주 9주 만에 하락 반전… 좋은 경제가 증시에 독이 됐다,"통화 긴축 우려가 커지자, 미국 10년 만기 국채 금리는 주식시장의 심리적 저항선인 연 4.50%를 넘어섰다. 10년물 금리는 글로벌 자산 가격의 기준 할인율 역할을 하기 때문에 주식 밸류에이션에 직접적인 압력을 가한다....",https://www.g-enews.com/view.php?ud=20260606143600753fbbec65dfb_1,"Sun, 07 Jun 2026 03:16:00 +0900",configured,2026-06-07 04:39:30 KST
news,주식시장,"김광진 “SM 2호 가수 출신… 수익 안 돼서 이수만, 아이돌에 집중” (‘...",전현무가 “곡 쓸 때마다 주식시장이 안 좋았다고 하더라”고 하자 김광진은 “그런 걸로 따지면 지금 곡이 많이 나와야 한다”고 말해 스튜디오에 폭소를 안겼다. 김광진은 1991년 한동준의 ‘그대가 이 세상에 있는...,https://m.entertain.naver.com/article/009/0005690171,"Sun, 07 Jun 2026 01:32:00 +0900",configured,2026-06-07 04:39:30 KST
news,금호타이어,"다이나믹디자인, 금호타이어 핵심 제품군 1순위 공급사 선정","다이나믹디자인은 금호타이어의 타이어 금형 공급사 선정 입찰에서 한국·중국·베트남 공장 핵심 제품군의 1순위 공급사로 선정됐다고 밝혔습니다. 이번 입찰은 품질 경쟁력과 공급 안정성, 기술력, 납기 대응력 등을 종합...",http://www.paxetv.com/news/articleView.html?idxno=273994,"Fri, 05 Jun 2026 18:12:00 +0900",configured,2026-06-07 04:39:30 KST
news,금호타이어,"다이나믹디자인, 금호타이어 타이어금형 입찰 1순위 선정",베트남·중국·한국 공장 핵심 제품군 1순위 확보…원가 경쟁력 앞세워 베트남 공급 확대 코스피 상장사 '다이나믹디자인'은 금호타이어의 타이어 금형 공급사 선정 입찰에서 주요 공장핵심제품군의 1순위 공급사로...,https://dealsite.co.kr/articles/163077,"Fri, 05 Jun 2026 17:08:00 +0900",configured,2026-06-07 04:39:30 KST
news,금호타이어,"다이나믹디자인, 금호타이어 금형 입찰 1순위 선정…글로벌 공략 본격화",다이나믹디자인이 금호타이어의 타이어 금형 공급사 선정 입찰에서 주요 공장 핵심 제품군의 1순위 공급사로 선정됐다고 5일 밝혔다. 이번 성과로 글로벌 시장에서의 기술 경쟁력을 다시 한번 입증했다. 이번 입찰은 품질...,https://daily.hankooki.com/news/articleView.html?idxno=1373970,"Fri, 05 Jun 2026 16:14:00 +0900",configured,2026-06-07 04:39:30 KST
news,금호타이어,"다이나믹디자인, 금호타이어 금형 공급사 입찰 1순위 선정","인니 생산 거점 품질 승인…원가 경쟁력 부각 다이나믹디자인이 금호타이어 베트남·중국·한국 공장의 타이어금형 공급사 선정 입찰에서 1순위 금형 공급사로 선정됐다고 5일 밝혔다. 이번 입찰에서는 품질 경쟁력, 공급...",https://news.dealsitetv.com/articles/171416,"Fri, 05 Jun 2026 15:42:00 +0900",configured,2026-06-07 04:39:30 KST
news,금호타이어,"다이나믹디자인, 금호타이어 1순위 금형 공급사 선정",다이나믹디자인이 금호타이어의 1순위 금형 공급사로 선정됐다. 해외 현지 법인의 독보적인 공급 역량이 입증됐단 평가다. 다이나믹디자인은 금호타이어의 타이어 금형 공급사 선정 입찰에서 한국 본사를 비롯해 중국...,https://n.news.naver.com/mnews/article/031/0001033208?sid=101,"Fri, 05 Jun 2026 15:24:00 +0900",configured,2026-06-07 04:39:30 KST
news,대창솔루션,두산에너빌리티 우리기술 등 털썩 원전주 전반적 약세…美 증시도 '먹구...,"특히 대창솔루션은 4.66% 하락한 1940원, 우리기술은 9.49% 급락한 1만4200원을 기록하며 낙폭이 두드러졌다. 이날 원전주 약세는 국내 증시 전반의 투자심리 악화와 무관하지 않은 것으로 풀이된다. 코스피는 외국인...",https://www.cbci.co.kr/news/articleView.html?idxno=579990,"Sun, 07 Jun 2026 00:06:00 +0900",configured,2026-06-07 04:39:30 KST
news,대창솔루션,두산에너빌리티·비에이치아이·우리기술 흔들렸지만…원전주 조정 속에...,"이밖에 한전기술은 12만5200원으로 3.77%, 일진파워는 3.37%, 우진엔텍은 3.36%, 대창솔루션은 3.49% 각각 하락했다. 원전 유지보수 및 전력설비 관련 종목들도 대부분 약세를 보이는 모습이다. 전력 인프라 대표주인...",https://www.cbci.co.kr/news/articleView.html?idxno=579720,"Fri, 05 Jun 2026 09:28:00 +0900",configured,2026-06-07 04:39:30 KST
news,대창솔루션,"원전주 희비 엇갈렸다…우리기술·우진엔텍 강세, 두산에너빌리티는 10...","대창솔루션도 2.3% 상승한 2035원에 거래를 마쳤으며, 한국전력은 1.1% 오른 3만8200원, 우진은 0.5% 상승한 1만9050원을 기록했다. 한전기술 역시 12만7700원으로 보합권에 가까운 0.07% 상승 마감했다. 반면 최근 원전...",https://www.cbci.co.kr/news/articleView.html?idxno=579640,"Fri, 05 Jun 2026 06:30:00 +0900",configured,2026-06-07 04:39:30 KST
